reviewId,review_text,rating,helpful_votes,review_date
989145bb-2668-4fe4-a388-92087d237c43,👍,5,0,2025-11-30 20:38:13
e9980da5-def8-49b4-8e8d-470a1e962242,good,5,0,2025-11-30 18:00:00
cae8d9f1-0c41-4f76-a105-60b0913a1cf6,pathetically slow app the order page takes like days to open cannot track orders one star just for the app snitch store and product experiance is very good pathetic app,1,0,2025-11-30 17:13:18
7e041834-1e3f-4a74-8b06-0ac6078f042d,Great option but do not have functionality of filtering out sizes like in myntra,5,0,2025-11-30 17:07:39
061a170e-fb53-4649-aa36-0fbd81f3e274,👍,5,0,2025-11-30 13:14:52
0a77135d-2355-4f04-847d-dc87618b617f,"Hi Snitch - I dont have any particular complaint about the quality of the products but quality of the app is very low especially when its available LIVE. Functionalities like Sorting, Filters, Search, Back redirections etc. are all defective. I suggest you to please make your Dev and Testing teams to focus on getting rid of these basic defects from application for much better user experience.",3,0,2025-11-30 12:37:35
16dfc158-55cc-46a0-b977-095be8a27510,nice cloths and coustomer service are vey good 👍😊,5,0,2025-11-30 12:23:51
be3adff3-d1c6-4c3e-bb59-bbe437e44ef7,"Disappointed. They barely have proper size options, and whatever is available is overpriced. Not worth the money.",1,0,2025-11-30 12:15:30
c25b5a97-ae47-4e41-a6f7-34e16fd79d47,very nice collection with bold and trendy outfits ❤️,5,1,2025-11-30 12:04:50
6c82ddfe-09c3-4623-9db5-52e4d1b97d8e,this aap really amazing,5,0,2025-11-30 10:44:47
ad0c9c4f-3c1d-4b82-a878-70cada4c7395,it was smooth experience till order placing after that when I try to check order status it just keep loading (lagging) for 2-3 minutes after that it's keep getting back to main page . but interesting part is home page for buying are working seamless. I think they are doing this purposely. bad pattern,2,0,2025-11-30 09:51:12
974b1a8d-2f82-467b-b28c-d68815a3c144,Good collections but some products is overpriced,4,0,2025-11-30 02:31:54
14676863-1820-459c-8027-cd463d52eb06,Products are very good but some products sizes are always sold out. Restore that Products,4,1,2025-11-30 01:06:53
c857f931-a70d-411f-a14d-102e1c8868e5,Call pe Okka Z jooth,5,0,2025-11-29 22:49:16
eb64ba41-e403-4b7b-866e-2dbe63b01b79,Worst refund related experience..worst customer service,1,0,2025-11-29 22:38:01
edcf7b20-877e-47ae-ace6-8f9a062df05e,"I am extremely disappointed with the app and the service experience. The customer support is unresponsive and there are very limited payment options available. The EMI option is shown during the sale, but it does not work at all. Due to this, I am unable to purchase anything from my cart, and now all the items are going out of stock. This is very frustrating, especially when the sale is live but there is no way to complete the purchase.",1,1,2025-11-29 20:54:34
9a29fc1d-2cbb-43c1-9c71-fad7209312fc,good things,5,0,2025-11-29 20:17:31
4acc96c0-3ee4-426b-9842-be588c055cdd,Don't by online... Refund pending from last 2 months and their customer care agents are useless and arrogant,1,0,2025-11-29 18:20:40
e75cf078-b856-4929-9e50-24852ad9d23e,nice,4,0,2025-11-29 15:59:44
cca4dd98-08f2-45dc-b13f-504d2ea5fbfb,thank you 😊,5,0,2025-11-29 11:54:01
f735641c-929c-4169-9e4d-96486a27990e,I am unable to make payment after the latest app update. it's not redirecting to any payment app and crashing down.,2,1,2025-11-29 11:29:33
96590c79-ad7f-4f47-990c-17960825c22a,best product snitch product,3,0,2025-11-29 11:17:53
147a0c02-eefb-4536-ad12-34df6c23830a,awesome,4,0,2025-11-29 11:00:45
4475a845-86cb-45da-bea7-d54380af5b3f,nice,4,0,2025-11-29 10:52:14
855a8449-43d1-4b75-b4d9-14001856fd5e,excellent,5,0,2025-11-29 09:58:09
9b8994d9-baff-41e7-94e0-31b74e309c06,full of glitches waste of time. while checking out not able to select coupons. worst experience with snitch,1,0,2025-11-29 07:34:05
911d0dde-6395-4682-b605-dddefdceddc1,app has lot of bug and needs optimization,2,0,2025-11-29 05:19:41
494114b4-fc1f-46bd-a40c-2b247cd58680,nice clothes collection,5,0,2025-11-29 00:12:38
51323384-d989-417b-831c-208c2e8d206d,purchasing in snitch through online is a crazy experience.,5,0,2025-11-29 00:12:02
457ec51d-5385-4458-b752-67836f1ead90,"firstly I was trying to buy under black friday sale, entire day payment gateway was down, tried all methods. as soon as sale ends at 12 night payment gateway activates. poor strategy.... don't consider indian consumer fool. brand lost the trust and customer... I ll make sure I ll pass this expirince to my fallow colleagues and family as well. uninstalling...",1,1,2025-11-28 23:52:25
e2557e8d-77b2-492c-b2dd-3a7ccee05fa7,I really like Snitch's shirts but i had a very poor experience with my delivery. There are third party delivery services used by you guys and their delivery fee is not paid by the store outlet. I had to pay extra than the billed amount to get my order. There is no on-call customer support I can avail to sort the situation out. Very disappointed in delivery.,1,2,2025-11-28 23:09:19
e06809b7-5bd9-45ff-bf95-93146e8e7a87,product good but app is too laggy and way too slow.,1,0,2025-11-28 22:59:16
44eb8b6c-8509-4cab-b95f-1e3730ba96a3,premium,5,0,2025-11-28 22:32:32
9219cd58-e982-4d0a-aba7-7cd54b8aafe2,whoever developed this app needs a hard lesson on state management,1,0,2025-11-28 21:31:39
c43e1bd1-3425-4606-b783-55fd46ffef95,"The products is good, but there’s no stock online. It looks like you’re only selling leftover items, not new ones. I checked and there are no sizes available — M, L, or XL. This isn’t acceptable. When I visited your store on Friday, all the products were available, so why can’t you provide the same availability online? It feels like you’re doing this just for show. If you actually care about customers, you should provide proper service both offline and online.",1,1,2025-11-28 21:21:35
cc2948d6-91a3-4ccf-b299-d0e962350647,Gf jam hatti ahe mhanun download kela nytr kela nasta,5,0,2025-11-28 21:15:05
facff3a5-d8bb-4c4d-816a-efff3f6ffc0f,awesome,5,0,2025-11-28 21:07:04
da4c1f14-fb1e-4e2c-814e-51b653861d22,"I placed an order on snitch which had 3 items and also included free gift for completing the streak of 3 orders. But after making payment, 2 of the items got automatically removed including the gift. I have still not received my refund. Their customer representative do not resolve the problem and hang up the phone. During my last purchase, when I returned an item, they did not refund the complete amount to my upi, instead converted some of it to snitch coins without my consent.",1,17,2025-11-28 20:22:08
7192ad1e-cfc2-45d3-9a8e-788aa0d5aed2,one of the best,5,0,2025-11-28 17:51:11
0b13f20a-1a51-443a-9e16-e66eab580b87,"I love the clothes. Somehow I am not able to make payments via upi. Additionally, the option of COD is not available either. I had thought of shopping during the black Friday sale but the payment is not going through.",2,0,2025-11-28 17:49:49
da8a9ba1-0108-4398-8d81-4c768bd4043d,all good but app running slow,2,0,2025-11-28 17:37:39
778af851-bb95-430a-9078-e18e1ff2ff02,The only bad thing about is they have very bad delivery system. delivery partner not contect every time. there is no way to connect costomer care. but cloth quality of snitch is outstanding ❤️.,2,1,2025-11-28 17:24:01
b3f1b58d-a474-4bd8-9a79-64255fde2fc2,very nice article 👍 I like all snich shopping best clothes always 👌,4,0,2025-11-28 16:59:45
939fd309-7402-42b7-a937-711d820dcac5,exllent,5,0,2025-11-28 16:42:57
018e0625-d834-4fad-bf8e-a44ed76f1418,this is what I call fashion,5,0,2025-11-28 13:51:07
7dd493bf-5a38-4ca7-88e5-6d8b5a5a2afe,What kind of service is this?? I purchased a product it was not of my size. So I decided to return it back. It is now 7 days still no one came for return of the item.There is no customer service contact number in application. Will my money will be returned or not. From where we can contact. you are using bots for customer service???Provide me customer care number now. My order id is 5848696,1,1,2025-11-28 12:05:53
329dc301-8d13-47f2-8735-5a178112e28b,very poor app I have paid for a shirt from this app but I have not received the confirmation nor is the order showing.I made the payment using my credit card. i have try to contact snitch officials but its very hard to connect with them after that i put a mail for refund but still they are not responding.,1,0,2025-11-28 11:22:46
8ae8402f-6977-4206-a358-ab34e1da2d5e,burst app.totaly hanging problem.,1,1,2025-11-28 10:48:42
c607354a-0f3e-427a-b11a-2b8cadc2aedb,good product,5,0,2025-11-28 10:40:53
a244afa2-023b-4b36-a9cd-39f8dc539a4d,nice shirt quality,5,0,2025-11-28 09:32:30
366d8a6f-df3e-4a6b-ba63-de47c8a9d34b,"Best Place to Buy Cloths in terms of Quality, style and Value for money",5,0,2025-11-28 08:57:22
d44117d5-3508-4f3e-a06d-86b22b4abe1d,Fake Application,1,0,2025-11-28 08:25:07
f0b9814c-2097-4c4a-be14-30769bcea209,"worst experience ever, I ordered some clothes and the order got cancelled and the price you see while ordering and the price after you place an order will be much higher.....",1,1,2025-11-28 08:04:07
31b7cce2-7c3a-4a8a-9910-8cc7723e39b5,good,5,0,2025-11-28 07:46:03
c7bd7338-72c9-49a3-85e2-926f839d3848,"The most frustrating thing about the app is that it won't follow the filters that you give, If you filter for M size you will get the whole other things but not M size😏",2,0,2025-11-28 06:01:17
b48822ac-26cb-4ff5-a871-d1bbdd4609a2,nice 👍👍👍👍👍👍👍👍,5,0,2025-11-28 01:51:52
76390a86-4aa4-4626-b695-8a4223430da0,Really good homegrown brand with Stellar quality. Uncompromising in style and substance .,4,0,2025-11-28 01:43:53
aed1895e-bd20-42bf-a35b-8426b0e86381,good product easy to shop..very good discount ..#black friday🔥,5,0,2025-11-28 01:41:41
3bfd451e-c243-470b-bd54-cab421cf19db,good,5,0,2025-11-28 00:49:09
43ae2330-32d4-41a4-b46c-e9b8ea80746c,awesome,5,0,2025-11-28 00:43:54
7e87950c-d923-4578-b01c-985fa937f49b,wonder ful,4,0,2025-11-28 00:11:56
762036a9-a081-414a-a8d8-c66633844f4f,7star aap,5,0,2025-11-27 23:59:31
a712d6db-1c62-418b-a614-b533ae2ad491,The payment keeps failing. Lost 2000 Rs. Worst app and when even website. Never loads.,1,0,2025-11-27 23:42:40
90c5ce60-98a5-42d9-a4d3-4d682348368f,everytime a sale comes there product for normal size all gets out of stock. totally disappointed,1,1,2025-11-27 22:07:32
2493cb35-f420-4462-95d6-ebbe1d8e124c,"Black Friday sale starts, but nothing is available, if we add items in the cart, the cart will still show empty. Very slow and non responsive app, and doesn't make sense to have a sale if nothing is available",1,1,2025-11-27 21:18:04
baa2b1c2-00e7-49fe-b3fe-3d62be0edd0d,"very bad, server is not good. change it.",2,0,2025-11-27 21:14:51
34ab4369-a29e-4693-b375-7070bf831f5b,"if I had an option for minus rating i would have given for the application the worst app, items do not get added to the cart how are the customer supposed to order the product",1,1,2025-11-27 21:00:58
e4f0643b-0984-40a2-9218-3d0dd7528435,App not working properly I can't add my selection to my bag... and I am not able to place order... needed urgent help Yogesh Bamnolkar,1,0,2025-11-27 20:41:13
7b123b5d-85aa-4540-8f2b-f74666401aa1,worst app to use. doesn't show the sizes available and is so slow. even after adding clothes to the bag you can't see anything in the bag. very disappointed.,1,0,2025-11-27 19:53:30
9c873a60-e5ca-4c09-8cc8-3175cf319e51,Bhai band kardo app chana becho tumhare bas ka ni hai,1,0,2025-11-27 19:49:41
e37bfdf5-b290-4345-ace7-8fe452c18be7,this app doesnt work properly,1,0,2025-11-27 19:48:13
86227099-c08e-4a68-9256-3a0e943db51e,"the review is solely based on the User Interface of the application as well as its website. Both are so annoying. Does not function properly at all. Click on ""add to bag"" and the ""selection of size"" dialogue box appears but with no options to select. Open the wishlist and it does not load. And I have fast wifi. All in all, the clothes might be of excellent quality but did not get a chance to experience them due to this low-grade website and application.",1,0,2025-11-27 19:40:56
dc5cdc4d-2eee-4a5e-84ef-cf77711f59a3,good quality,5,0,2025-11-27 19:12:55
