po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO000901,2025-09-17,V02,Tirupur,False,0.88,knit,henley,182,Surat,Tier-2,Prepaid,festive,22,27,2025-10-14,5,False,0.22,True,41,43,Medium (35-65),Medium (35-65)
PO003687,2025-09-17,V06,Bengaluru,False,0.89,woven,chinos,263,Guwahati,Tier-3,COD,festive,37,46,2025-11-02,9,True,0.512,False,50,88,Medium (35-65),High (65-100)
PO001914,2025-09-18,V01,Tirupur,False,0.92,knit,sweatshirt,213,Surat,Tier-2,COD,festive,22,28,2025-10-16,6,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO003721,2025-09-18,V02,Tirupur,False,0.88,woven,trouser,215,Jodhpur,Tier-3,Prepaid,festive,37,51,2025-11-08,14,True,0.33,False,58,55,Medium (35-65),Medium (35-65)
PO004466,2025-09-18,V01,Tirupur,False,0.92,knit,sweatshirt,255,Raipur,Tier-3,Prepaid,festive,24,31,2025-10-19,7,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO000369,2025-09-18,V10,Delhi NCR,False,0.82,woven,chinos,317,Raipur,Tier-3,Prepaid,festive,37,50,2025-11-07,13,True,0.33,False,56,58,Medium (35-65),Medium (35-65)
PO000817,2025-09-18,V03,Tirupur,False,0.85,knit,polo,268,Vadodara,Tier-2,Prepaid,festive,22,30,2025-10-18,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO001460,2025-09-18,V04,Tirupur,False,0.9,knit,henley,191,Dehradun,Tier-3,COD,festive,24,27,2025-10-15,3,False,0.409,True,48,86,Medium (35-65),High (65-100)
PO001813,2025-09-18,V05,Bengaluru,False,0.93,knit,sweatshirt,128,Delhi,Tier-1,COD,festive,21,25,2025-10-13,4,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO004243,2025-09-18,V10,Delhi NCR,False,0.82,woven,denim-jacket,339,Indore,Tier-2,Prepaid,festive,35,48,2025-11-05,13,True,0.275,False,51,51,Medium (35-65),Medium (35-65)
PO000982,2025-09-18,V10,Delhi NCR,False,0.82,woven,chinos,135,Surat,Tier-2,Prepaid,festive,35,37,2025-10-25,2,False,0.22,True,51,51,Medium (35-65),Medium (35-65)
PO004589,2025-09-18,V02,Tirupur,False,0.88,knit,polo,232,Pune,Tier-2,COD,festive,22,31,2025-10-19,9,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO001432,2025-09-18,V02,Tirupur,False,0.88,knit,hoodie,236,Tiruchirappalli,Tier-3,COD,festive,24,36,2025-10-24,12,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO000049,2025-09-18,V05,Bengaluru,False,0.93,woven,trouser,133,Ahmedabad,Tier-2,Prepaid,festive,35,41,2025-10-29,6,True,0.275,False,43,45,Medium (35-65),Medium (35-65)
PO003222,2025-09-18,V05,Bengaluru,False,0.93,knit,hoodie,226,Hyderabad,Tier-1,Prepaid,festive,21,23,2025-10-11,2,False,0.22,False,26,25,Low (0-35),Low (0-35)
PO002429,2025-09-18,V05,Bengaluru,False,0.93,knit,polo,284,Jaipur,Tier-2,Prepaid,festive,22,32,2025-10-20,10,True,0.275,False,31,32,Low (0-35),Low (0-35)
PO001225,2025-09-18,V02,Tirupur,False,0.88,knit,t-shirt,235,Bhubaneswar,Tier-3,COD,festive,24,29,2025-10-17,5,False,0.409,True,48,86,Medium (35-65),High (65-100)
PO000583,2025-09-18,V01,Tirupur,False,0.92,knit,t-shirt,164,Indore,Tier-2,COD,festive,22,26,2025-10-14,4,False,0.341,False,43,79,Medium (35-65),High (65-100)
PO002134,2025-09-18,V01,Tirupur,False,0.92,knit,henley,93,Vadodara,Tier-2,COD,festive,22,32,2025-10-20,10,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO004587,2025-09-18,V01,Tirupur,False,0.92,woven,overshirt,104,Jodhpur,Tier-3,Prepaid,festive,37,45,2025-11-02,8,True,0.33,False,58,55,Medium (35-65),Medium (35-65)
PO003949,2025-09-18,V09,Delhi NCR,False,0.86,woven,trouser,111,Coimbatore,Tier-2,Prepaid,festive,35,38,2025-10-26,3,False,0.22,False,39,37,Medium (35-65),Medium (35-65)
PO002680,2025-09-18,V06,Bengaluru,False,0.89,knit,sweatshirt,195,Raipur,Tier-3,Prepaid,festive,24,29,2025-10-17,5,False,0.264,True,36,39,Medium (35-65),Medium (35-65)
PO004966,2025-09-19,V05,Bengaluru,False,0.93,knit,polo,217,Mumbai,Tier-1,Prepaid,festive,21,25,2025-10-14,4,False,0.22,True,26,25,Low (0-35),Low (0-35)
PO004339,2025-09-19,V01,Tirupur,False,0.92,woven,chinos,125,Ahmedabad,Tier-2,Prepaid,festive,35,45,2025-11-03,10,True,0.275,False,53,48,Medium (35-65),Medium (35-65)
PO000914,2025-09-19,V05,Bengaluru,False,0.93,knit,t-shirt,199,Bengaluru,Tier-1,COD,festive,21,21,2025-10-10,0,False,0.341,True,28,61,Low (0-35),Medium (35-65)
PO001134,2025-09-19,V07,Ludhiana,False,0.87,knit,hoodie,307,Patna,Tier-3,COD,festive,24,29,2025-10-18,5,False,0.409,False,34,75,Low (0-35),High (65-100)
PO003223,2025-09-19,V02,Tirupur,False,0.88,woven,denim-jacket,163,Bhubaneswar,Tier-3,COD,festive,37,51,2025-11-09,14,True,0.512,True,60,98,Medium (35-65),High (65-100)
PO003908,2025-09-19,V02,Tirupur,False,0.88,knit,hoodie,105,Hyderabad,Tier-1,COD,festive,21,24,2025-10-13,3,False,0.341,False,38,64,Medium (35-65),Medium (35-65)
PO000344,2025-09-19,V04,Tirupur,False,0.9,knit,polo,214,Nagpur,Tier-3,Prepaid,festive,24,31,2025-10-20,7,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO004251,2025-09-19,V01,Tirupur,False,0.92,knit,sweatshirt,331,Delhi,Tier-1,Prepaid,festive,21,23,2025-10-12,2,False,0.22,False,36,28,Medium (35-65),Low (0-35)
PO001205,2025-09-19,V09,Delhi NCR,False,0.86,knit,henley,57,Indore,Tier-2,Prepaid,festive,22,25,2025-10-14,3,False,0.22,False,27,32,Low (0-35),Low (0-35)
PO004930,2025-09-19,V08,Ludhiana,False,0.84,woven,shirt,98,Delhi,Tier-1,COD,festive,34,42,2025-10-31,8,True,0.426,False,48,80,Medium (35-65),High (65-100)
PO002167,2025-09-19,V09,Delhi NCR,False,0.86,woven,chinos,50,Ahmedabad,Tier-2,COD,festive,35,48,2025-11-06,13,True,0.426,False,41,81,Medium (35-65),High (65-100)
PO000643,2025-09-19,V03,Tirupur,False,0.85,knit,sweatshirt,268,Raipur,Tier-3,COD,festive,24,31,2025-10-20,7,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO001522,2025-09-19,V05,Bengaluru,False,0.93,knit,henley,226,Chennai,Tier-1,COD,festive,21,22,2025-10-11,1,False,0.341,True,28,61,Low (0-35),Medium (35-65)
PO001356,2025-09-19,V02,Tirupur,False,0.88,knit,hoodie,303,Guwahati,Tier-3,COD,festive,24,32,2025-10-21,8,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO001576,2025-09-19,V04,Tirupur,False,0.9,knit,henley,327,Dehradun,Tier-3,Prepaid,festive,24,30,2025-10-19,6,True,0.33,True,46,50,Medium (35-65),Medium (35-65)
PO001273,2025-09-19,V02,Tirupur,False,0.88,knit,sweatshirt,166,Raipur,Tier-3,COD,festive,24,30,2025-10-19,6,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO004232,2025-09-19,V12,Bengaluru,True,0.78,knit,sweatshirt,107,Delhi,Tier-1,COD,festive,21,31,2025-10-20,10,True,0.49,False,62,92,Medium (35-65),High (65-100)
PO001454,2025-09-19,V03,Tirupur,False,0.85,knit,sweatshirt,272,Ranchi,Tier-3,Prepaid,festive,24,32,2025-10-21,8,True,0.33,True,46,50,Medium (35-65),Medium (35-65)
PO000656,2025-09-19,V03,Tirupur,False,0.85,knit,henley,295,Kolkata,Tier-1,COD,festive,21,29,2025-10-18,8,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO002982,2025-09-20,V06,Bengaluru,False,0.89,knit,henley,271,Kochi,Tier-2,COD,festive,22,28,2025-10-18,6,True,0.426,True,33,68,Low (0-35),High (65-100)
PO000341,2025-09-20,V01,Tirupur,False,0.92,knit,t-shirt,122,Raipur,Tier-3,Prepaid,festive,24,29,2025-10-19,5,False,0.264,False,46,50,Medium (35-65),Medium (35-65)
PO000132,2025-09-20,V10,Delhi NCR,False,0.82,knit,t-shirt,214,Dehradun,Tier-3,COD,festive,24,28,2025-10-18,4,False,0.409,False,46,89,Medium (35-65),High (65-100)
PO003321,2025-09-20,V02,Tirupur,False,0.88,knit,henley,113,Jodhpur,Tier-3,Prepaid,festive,24,32,2025-10-22,8,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO004676,2025-09-20,V02,Tirupur,False,0.88,woven,denim-jacket,181,Indore,Tier-2,COD,festive,35,50,2025-11-09,15,True,0.426,True,55,84,Medium (35-65),High (65-100)
PO002585,2025-09-20,V09,Delhi NCR,False,0.86,woven,shirt,201,Kolkata,Tier-1,Prepaid,festive,34,41,2025-10-31,7,True,0.275,False,34,30,Low (0-35),Low (0-35)
PO000053,2025-09-20,V01,Tirupur,False,0.92,knit,polo,255,Coimbatore,Tier-2,COD,festive,22,28,2025-10-18,6,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO003618,2025-09-20,V05,Bengaluru,False,0.93,knit,t-shirt,203,Vijayawada,Tier-3,Prepaid,festive,24,27,2025-10-17,3,False,0.264,True,36,39,Medium (35-65),Medium (35-65)
PO002673,2025-09-20,V10,Delhi NCR,False,0.82,knit,t-shirt,120,Vadodara,Tier-2,COD,festive,22,30,2025-10-20,8,True,0.426,True,41,82,Medium (35-65),High (65-100)
PO004391,2025-09-20,V12,Bengaluru,True,0.78,knit,henley,277,Kolkata,Tier-1,COD,festive,21,32,2025-10-22,11,True,0.49,True,62,92,Medium (35-65),High (65-100)
PO002140,2025-09-20,V01,Tirupur,False,0.92,woven,denim-jacket,176,Coimbatore,Tier-2,Prepaid,festive,35,47,2025-11-06,12,True,0.275,False,53,48,Medium (35-65),Medium (35-65)
PO001099,2025-09-20,V01,Tirupur,False,0.92,knit,t-shirt,160,Surat,Tier-2,COD,festive,22,29,2025-10-19,7,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO002156,2025-09-20,V05,Bengaluru,False,0.93,knit,henley,201,Bhubaneswar,Tier-3,COD,festive,24,23,2025-10-13,-1,False,0.409,True,38,75,Medium (35-65),High (65-100)
PO001188,2025-09-20,V03,Tirupur,False,0.85,knit,t-shirt,178,Kolkata,Tier-1,COD,festive,21,29,2025-10-19,8,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO000027,2025-09-20,V07,Ludhiana,False,0.87,knit,t-shirt,114,Surat,Tier-2,Prepaid,festive,22,28,2025-10-18,6,True,0.275,False,27,32,Low (0-35),Low (0-35)
PO003571,2025-09-20,V08,Ludhiana,False,0.84,woven,denim-jacket,173,Vadodara,Tier-2,COD,festive,35,38,2025-10-28,3,False,0.341,False,53,87,Medium (35-65),High (65-100)
PO002254,2025-09-20,V02,Tirupur,False,0.88,knit,hoodie,182,Indore,Tier-2,COD,festive,22,30,2025-10-20,8,True,0.426,True,43,79,Medium (35-65),High (65-100)
PO002713,2025-09-20,V01,Tirupur,False,0.92,knit,hoodie,223,Dehradun,Tier-3,Prepaid,festive,24,28,2025-10-18,4,False,0.264,True,46,50,Medium (35-65),Medium (35-65)
PO000493,2025-09-20,V08,Ludhiana,False,0.84,woven,denim-jacket,255,Mumbai,Tier-1,Prepaid,festive,34,35,2025-10-25,1,False,0.22,False,46,44,Medium (35-65),Medium (35-65)
PO000153,2025-09-20,V02,Tirupur,False,0.88,knit,sweatshirt,171,Hyderabad,Tier-1,COD,festive,21,24,2025-10-14,3,False,0.341,False,38,64,Medium (35-65),Medium (35-65)
PO000511,2025-09-20,V06,Bengaluru,False,0.89,knit,t-shirt,176,Hyderabad,Tier-1,COD,festive,21,27,2025-10-17,6,True,0.426,True,28,61,Low (0-35),Medium (35-65)
PO001150,2025-09-20,V01,Tirupur,False,0.92,woven,denim-jacket,275,Chandigarh,Tier-2,Prepaid,festive,35,48,2025-11-07,13,True,0.275,True,53,48,Medium (35-65),Medium (35-65)
PO002192,2025-09-21,V06,Bengaluru,False,0.89,knit,sweatshirt,230,Vadodara,Tier-2,Prepaid,festive,22,28,2025-10-19,6,True,0.275,False,31,32,Low (0-35),Low (0-35)
PO001908,2025-09-21,V01,Tirupur,False,0.92,knit,t-shirt,153,Dehradun,Tier-3,Prepaid,festive,24,32,2025-10-23,8,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO003255,2025-09-21,V03,Tirupur,False,0.85,knit,polo,255,Mumbai,Tier-1,COD,festive,21,33,2025-10-24,12,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO003903,2025-09-21,V06,Bengaluru,False,0.89,knit,t-shirt,82,Surat,Tier-2,Prepaid,festive,22,27,2025-10-18,5,False,0.22,False,31,32,Low (0-35),Low (0-35)
PO000248,2025-09-21,V02,Tirupur,False,0.88,knit,henley,347,Patna,Tier-3,COD,festive,24,31,2025-10-22,7,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO003776,2025-09-21,V02,Tirupur,False,0.88,knit,henley,278,Chennai,Tier-1,Prepaid,festive,21,24,2025-10-15,3,False,0.22,False,36,28,Medium (35-65),Low (0-35)
PO003909,2025-09-21,V05,Bengaluru,False,0.93,knit,henley,264,Pune,Tier-2,COD,festive,22,21,2025-10-12,-1,False,0.341,True,33,68,Low (0-35),High (65-100)
PO003335,2025-09-21,V09,Delhi NCR,False,0.86,woven,overshirt,114,Pune,Tier-2,COD,festive,35,39,2025-10-30,4,False,0.341,False,41,81,Medium (35-65),High (65-100)
PO004663,2025-09-21,V02,Tirupur,False,0.88,knit,sweatshirt,236,Kolkata,Tier-1,COD,festive,21,29,2025-10-20,8,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO001721,2025-09-21,V02,Tirupur,False,0.88,knit,sweatshirt,226,Bhubaneswar,Tier-3,Prepaid,festive,24,33,2025-10-24,9,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO001152,2025-09-21,V04,Tirupur,False,0.9,woven,shirt,176,Surat,Tier-2,Prepaid,festive,35,43,2025-11-03,8,True,0.275,False,53,48,Medium (35-65),Medium (35-65)
PO002915,2025-09-21,V02,Tirupur,False,0.88,knit,sweatshirt,319,Indore,Tier-2,COD,festive,22,30,2025-10-21,8,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO001728,2025-09-21,V01,Tirupur,False,0.92,woven,chinos,50,Mumbai,Tier-1,Prepaid,festive,34,43,2025-11-03,9,True,0.275,False,48,41,Medium (35-65),Medium (35-65)
PO004831,2025-09-21,V02,Tirupur,False,0.88,knit,t-shirt,323,Surat,Tier-2,COD,festive,22,32,2025-10-23,10,True,0.426,True,43,79,Medium (35-65),High (65-100)
PO002841,2025-09-21,V02,Tirupur,False,0.88,woven,trouser,200,Raipur,Tier-3,COD,festive,37,52,2025-11-12,15,True,0.512,True,60,98,Medium (35-65),High (65-100)
PO003666,2025-09-21,V01,Tirupur,False,0.92,knit,henley,194,Ahmedabad,Tier-2,COD,festive,22,31,2025-10-22,9,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO001475,2025-09-21,V02,Tirupur,False,0.88,knit,t-shirt,290,Pune,Tier-2,COD,festive,22,34,2025-10-25,12,True,0.426,True,43,79,Medium (35-65),High (65-100)
PO001369,2025-09-21,V02,Tirupur,False,0.88,knit,polo,71,Mysuru,Tier-3,Prepaid,festive,24,29,2025-10-20,5,False,0.264,False,46,50,Medium (35-65),Medium (35-65)
PO000059,2025-09-21,V01,Tirupur,False,0.92,woven,overshirt,114,Delhi,Tier-1,Prepaid,festive,34,43,2025-11-03,9,True,0.275,False,48,41,Medium (35-65),Medium (35-65)
PO000200,2025-09-22,V02,Tirupur,False,0.88,knit,t-shirt,210,Surat,Tier-2,COD,festive,22,27,2025-10-19,5,False,0.341,True,43,79,Medium (35-65),High (65-100)
PO004953,2025-09-22,V05,Bengaluru,False,0.93,knit,polo,136,Bengaluru,Tier-1,Prepaid,festive,21,28,2025-10-20,7,True,0.275,True,26,25,Low (0-35),Low (0-35)
PO000181,2025-09-22,V02,Tirupur,False,0.88,knit,t-shirt,244,Indore,Tier-2,COD,festive,22,27,2025-10-19,5,False,0.341,False,43,79,Medium (35-65),High (65-100)
PO000860,2025-09-22,V08,Ludhiana,False,0.84,woven,trouser,287,Indore,Tier-2,Prepaid,festive,35,44,2025-11-05,9,True,0.275,True,51,51,Medium (35-65),Medium (35-65)
PO004415,2025-09-22,V05,Bengaluru,False,0.93,knit,henley,309,Ahmedabad,Tier-2,Prepaid,festive,22,25,2025-10-17,3,False,0.22,False,31,32,Low (0-35),Low (0-35)
PO003478,2025-09-22,V09,Delhi NCR,False,0.86,knit,hoodie,74,Dehradun,Tier-3,COD,festive,24,28,2025-10-20,4,False,0.409,True,34,75,Low (0-35),High (65-100)
PO004894,2025-09-22,V10,Delhi NCR,False,0.82,woven,shirt,93,Indore,Tier-2,COD,festive,35,40,2025-11-01,5,False,0.341,False,53,87,Medium (35-65),High (65-100)
PO001768,2025-09-22,V03,Tirupur,False,0.85,knit,polo,253,Pune,Tier-2,Prepaid,festive,22,28,2025-10-20,6,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO004670,2025-09-22,V01,Tirupur,False,0.92,knit,henley,322,Jaipur,Tier-2,Prepaid,festive,22,30,2025-10-22,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO003483,2025-09-22,V02,Tirupur,False,0.88,knit,sweatshirt,50,Jaipur,Tier-2,COD,festive,22,30,2025-10-22,8,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO003659,2025-09-22,V04,Tirupur,False,0.9,knit,sweatshirt,293,Kochi,Tier-2,Prepaid,festive,22,30,2025-10-22,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO003741,2025-09-22,V05,Bengaluru,False,0.93,knit,sweatshirt,127,Surat,Tier-2,COD,festive,22,30,2025-10-22,8,True,0.426,False,33,68,Low (0-35),High (65-100)
PO001073,2025-09-22,V04,Tirupur,False,0.9,woven,denim-jacket,146,Lucknow,Tier-2,COD,festive,35,37,2025-10-29,2,False,0.341,False,55,84,Medium (35-65),High (65-100)
PO001621,2025-09-22,V05,Bengaluru,False,0.93,knit,hoodie,193,Hyderabad,Tier-1,Prepaid,festive,21,23,2025-10-15,2,False,0.22,True,26,25,Low (0-35),Low (0-35)
PO000560,2025-09-22,V05,Bengaluru,False,0.93,woven,trouser,132,Madurai,Tier-3,COD,festive,37,41,2025-11-02,4,False,0.409,True,50,88,Medium (35-65),High (65-100)
PO001001,2025-09-22,V05,Bengaluru,False,0.93,knit,sweatshirt,262,Chennai,Tier-1,COD,festive,21,24,2025-10-16,3,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO000674,2025-09-22,V10,Delhi NCR,False,0.82,woven,chinos,247,Bengaluru,Tier-1,Prepaid,festive,34,44,2025-11-05,10,True,0.275,False,46,44,Medium (35-65),Medium (35-65)
PO002039,2025-09-22,V02,Tirupur,False,0.88,knit,henley,244,Kolkata,Tier-1,Prepaid,festive,21,28,2025-10-20,7,True,0.275,False,36,28,Medium (35-65),Low (0-35)
PO002193,2025-09-22,V08,Ludhiana,False,0.84,woven,trouser,163,Bengaluru,Tier-1,Prepaid,festive,34,40,2025-11-01,6,True,0.275,False,46,44,Medium (35-65),Medium (35-65)
PO000371,2025-09-22,V02,Tirupur,False,0.88,knit,hoodie,298,Mysuru,Tier-3,COD,festive,24,27,2025-10-19,3,False,0.409,False,48,86,Medium (35-65),High (65-100)
PO003955,2025-09-22,V01,Tirupur,False,0.92,knit,polo,351,Bengaluru,Tier-1,COD,festive,21,27,2025-10-19,6,True,0.426,True,46,72,Medium (35-65),High (65-100)
PO002877,2025-09-22,V04,Tirupur,False,0.9,woven,trouser,166,Delhi,Tier-1,Prepaid,festive,34,43,2025-11-04,9,True,0.275,False,48,41,Medium (35-65),Medium (35-65)
PO002037,2025-09-22,V05,Bengaluru,False,0.93,knit,t-shirt,116,Chandigarh,Tier-2,COD,festive,22,32,2025-10-24,10,True,0.426,False,33,68,Low (0-35),High (65-100)
PO000334,2025-09-23,V05,Bengaluru,False,0.93,knit,t-shirt,194,Ranchi,Tier-3,Prepaid,festive,24,28,2025-10-21,4,False,0.264,False,36,39,Medium (35-65),Medium (35-65)
PO003627,2025-09-23,V01,Tirupur,False,0.92,knit,polo,253,Delhi,Tier-1,Prepaid,festive,21,25,2025-10-18,4,False,0.22,False,36,28,Medium (35-65),Low (0-35)
PO002402,2025-09-23,V09,Delhi NCR,False,0.86,woven,overshirt,305,Chennai,Tier-1,Prepaid,festive,34,42,2025-11-04,8,True,0.275,False,34,30,Low (0-35),Low (0-35)
PO003058,2025-09-23,V01,Tirupur,False,0.92,knit,hoodie,249,Kochi,Tier-2,Prepaid,festive,22,30,2025-10-23,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO000763,2025-09-23,V06,Bengaluru,False,0.89,woven,overshirt,138,Bengaluru,Tier-1,Prepaid,festive,34,37,2025-10-30,3,False,0.22,False,38,30,Medium (35-65),Low (0-35)
PO004757,2025-09-23,V02,Tirupur,False,0.88,knit,hoodie,168,Kochi,Tier-2,Prepaid,festive,22,33,2025-10-26,11,True,0.275,True,41,43,Medium (35-65),Medium (35-65)
PO002102,2025-09-23,V08,Ludhiana,False,0.84,knit,henley,308,Bengaluru,Tier-1,COD,festive,21,27,2025-10-20,6,True,0.426,True,36,67,Medium (35-65),High (65-100)
PO003607,2025-09-23,V02,Tirupur,False,0.88,knit,sweatshirt,190,Hyderabad,Tier-1,Prepaid,festive,21,27,2025-10-20,6,True,0.275,False,36,28,Medium (35-65),Low (0-35)
PO000422,2025-09-23,V09,Delhi NCR,False,0.86,woven,chinos,50,Chandigarh,Tier-2,COD,festive,35,41,2025-11-03,6,True,0.426,False,41,81,Medium (35-65),High (65-100)
PO002535,2025-09-23,V05,Bengaluru,False,0.93,knit,henley,190,Delhi,Tier-1,Prepaid,festive,21,25,2025-10-18,4,False,0.22,False,26,25,Low (0-35),Low (0-35)
PO004989,2025-09-23,V09,Delhi NCR,False,0.86,woven,denim-jacket,231,Hyderabad,Tier-1,COD,festive,34,43,2025-11-05,9,True,0.426,False,36,66,Medium (35-65),High (65-100)
PO000100,2025-09-23,V02,Tirupur,False,0.88,knit,sweatshirt,249,Patna,Tier-3,Prepaid,festive,24,33,2025-10-26,9,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO001223,2025-09-23,V02,Tirupur,False,0.88,knit,henley,275,Indore,Tier-2,COD,festive,22,31,2025-10-24,9,True,0.426,True,43,79,Medium (35-65),High (65-100)
PO000992,2025-09-23,V02,Tirupur,False,0.88,knit,polo,163,Nagpur,Tier-3,Prepaid,festive,24,31,2025-10-24,7,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO000127,2025-09-23,V03,Tirupur,False,0.85,knit,henley,160,Indore,Tier-2,COD,festive,22,34,2025-10-27,12,True,0.426,True,43,79,Medium (35-65),High (65-100)
PO000575,2025-09-23,V04,Tirupur,False,0.9,woven,overshirt,158,Surat,Tier-2,COD,festive,35,47,2025-11-09,12,True,0.426,True,55,84,Medium (35-65),High (65-100)
PO004717,2025-09-23,V06,Bengaluru,False,0.89,knit,t-shirt,86,Hyderabad,Tier-1,Prepaid,festive,21,28,2025-10-21,7,True,0.275,False,26,25,Low (0-35),Low (0-35)
PO004562,2025-09-23,V04,Tirupur,False,0.9,knit,t-shirt,177,Madurai,Tier-3,Prepaid,festive,24,33,2025-10-26,9,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO004791,2025-09-23,V01,Tirupur,False,0.92,knit,hoodie,209,Dehradun,Tier-3,COD,festive,24,29,2025-10-22,5,False,0.409,True,48,86,Medium (35-65),High (65-100)
PO002581,2025-09-23,V07,Ludhiana,False,0.87,knit,henley,211,Madurai,Tier-3,Prepaid,festive,24,30,2025-10-23,6,True,0.33,True,32,39,Low (0-35),Medium (35-65)
PO002822,2025-09-23,V04,Tirupur,False,0.9,woven,trouser,273,Delhi,Tier-1,Prepaid,festive,34,40,2025-11-02,6,True,0.275,False,48,41,Medium (35-65),Medium (35-65)
PO003440,2025-09-23,V04,Tirupur,False,0.9,woven,overshirt,111,Jodhpur,Tier-3,Prepaid,festive,37,49,2025-11-11,12,True,0.33,False,58,55,Medium (35-65),Medium (35-65)
PO004344,2025-09-23,V05,Bengaluru,False,0.93,knit,sweatshirt,202,Madurai,Tier-3,COD,festive,24,25,2025-10-18,1,False,0.409,False,38,75,Medium (35-65),High (65-100)
PO002309,2025-09-23,V01,Tirupur,False,0.92,knit,polo,145,Ahmedabad,Tier-2,COD,festive,22,29,2025-10-22,7,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO003560,2025-09-24,V09,Delhi NCR,False,0.86,woven,chinos,220,Bengaluru,Tier-1,Prepaid,festive,34,38,2025-11-01,4,False,0.22,False,34,30,Low (0-35),Low (0-35)
PO001665,2025-09-24,V04,Tirupur,False,0.9,knit,polo,216,Guwahati,Tier-3,Prepaid,festive,24,37,2025-10-31,13,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO000549,2025-09-24,V05,Bengaluru,False,0.93,knit,t-shirt,299,Coimbatore,Tier-2,COD,festive,22,25,2025-10-19,3,False,0.341,False,33,68,Low (0-35),High (65-100)
PO000368,2025-09-24,V04,Tirupur,False,0.9,knit,henley,181,Chennai,Tier-1,COD,festive,21,26,2025-10-20,5,False,0.341,False,38,64,Medium (35-65),Medium (35-65)
PO001507,2025-09-24,V04,Tirupur,False,0.9,knit,hoodie,205,Chandigarh,Tier-2,COD,festive,22,24,2025-10-18,2,False,0.341,False,43,79,Medium (35-65),High (65-100)
PO002216,2025-09-24,V04,Tirupur,False,0.9,woven,shirt,194,Coimbatore,Tier-2,Prepaid,festive,35,48,2025-11-11,13,True,0.275,False,53,48,Medium (35-65),Medium (35-65)
PO001422,2025-09-24,V01,Tirupur,False,0.92,knit,henley,150,Bengaluru,Tier-1,Prepaid,festive,21,28,2025-10-22,7,True,0.275,False,36,28,Medium (35-65),Low (0-35)
PO001477,2025-09-24,V03,Tirupur,False,0.85,woven,denim-jacket,351,Pune,Tier-2,COD,festive,35,46,2025-11-09,11,True,0.426,True,63,91,Medium (35-65),High (65-100)
PO000912,2025-09-24,V07,Ludhiana,False,0.87,knit,t-shirt,205,Nagpur,Tier-3,Prepaid,festive,24,31,2025-10-25,7,True,0.33,False,32,39,Low (0-35),Medium (35-65)
PO001551,2025-09-24,V03,Tirupur,False,0.85,knit,henley,130,Madurai,Tier-3,Prepaid,festive,24,30,2025-10-24,6,True,0.33,True,46,50,Medium (35-65),Medium (35-65)
