po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO004833,2025-10-14,V05,Bengaluru,False,0.93,knit,henley,207,Surat,Tier-2,Prepaid,festive,11,0,3,0,1,22,31,2025-11-14,9,True,0.316,True,42,46,Medium (35-65),Medium (35-65)
PO000047,2025-10-15,V09,Delhi NCR,False,0.86,woven,chinos,129,Bengaluru,Tier-1,COD,festive,3,4,3,1,2,34,48,2025-12-02,14,True,0.49,False,47,80,Medium (35-65),High (65-100)
PO000066,2025-10-15,V08,Ludhiana,False,0.84,woven,shirt,197,Chennai,Tier-1,COD,festive,3,14,1,3,1,34,51,2025-12-05,17,True,0.426,False,62,87,Medium (35-65),High (65-100)
PO000186,2025-10-15,V03,Tirupur,False,0.85,knit,polo,148,Mumbai,Tier-1,Prepaid,festive,11,0,1,1,1,21,26,2025-11-10,5,False,0.22,False,42,36,Medium (35-65),Medium (35-65)
PO000956,2025-10-15,V01,Tirupur,False,0.92,knit,t-shirt,278,Madurai,Tier-3,COD,festive,7,1,1,0,2,24,35,2025-11-19,11,True,0.512,True,54,86,Medium (35-65),High (65-100)
PO001038,2025-10-15,V12,Bengaluru,True,0.78,woven,trouser,127,Mumbai,Tier-1,COD,festive,2,1,2,4,1,34,48,2025-12-02,14,True,0.588,False,77,100,High (65-100),High (65-100)
PO001107,2025-10-15,V01,Tirupur,False,0.92,knit,hoodie,189,Indore,Tier-2,Prepaid,festive,6,3,3,0,1,22,32,2025-11-16,10,True,0.316,False,52,49,Medium (35-65),Medium (35-65)
PO001338,2025-10-15,V01,Tirupur,False,0.92,woven,trouser,223,Bhubaneswar,Tier-3,COD,festive,3,2,7,0,2,37,45,2025-11-29,8,True,0.588,True,71,100,High (65-100),High (65-100)
PO001568,2025-10-15,V01,Tirupur,False,0.92,knit,t-shirt,85,Chennai,Tier-1,Prepaid,festive,15,0,1,0,2,21,30,2025-11-14,9,True,0.275,True,42,36,Medium (35-65),Medium (35-65)
PO001718,2025-10-15,V07,Ludhiana,False,0.87,knit,henley,187,Coimbatore,Tier-2,Prepaid,festive,1,2,1,2,2,22,26,2025-11-10,4,False,0.22,False,27,32,Low (0-35),Low (0-35)
PO001820,2025-10-15,V06,Bengaluru,False,0.89,knit,hoodie,327,Guwahati,Tier-3,COD,festive,1,1,2,1,3,24,32,2025-11-16,8,True,0.604,True,44,93,Medium (35-65),High (65-100)
PO001884,2025-10-15,V05,Bengaluru,False,0.93,woven,chinos,213,Chennai,Tier-1,Prepaid,festive,1,3,1,1,1,34,38,2025-11-22,4,False,0.22,False,38,30,Medium (35-65),Low (0-35)
PO002222,2025-10-15,V05,Bengaluru,False,0.93,knit,polo,201,Chandigarh,Tier-2,Prepaid,festive,1,4,3,2,1,22,30,2025-11-14,8,True,0.316,False,36,38,Medium (35-65),Medium (35-65)
PO002522,2025-10-15,V01,Tirupur,False,0.92,knit,t-shirt,281,Bengaluru,Tier-1,COD,festive,4,2,3,3,2,21,24,2025-11-08,3,False,0.392,True,49,78,Medium (35-65),High (65-100)
PO002569,2025-10-15,V02,Tirupur,False,0.88,knit,sweatshirt,197,Jodhpur,Tier-3,Prepaid,festive,5,1,2,4,1,24,28,2025-11-12,4,False,0.317,True,55,64,Medium (35-65),Medium (35-65)
PO002979,2025-10-15,V01,Tirupur,False,0.92,knit,polo,198,Delhi,Tier-1,COD,festive,15,0,10,2,1,21,28,2025-11-12,7,True,0.49,False,49,78,Medium (35-65),High (65-100)
PO003168,2025-10-15,V01,Tirupur,False,0.92,knit,sweatshirt,178,Jaipur,Tier-2,COD,festive,2,2,1,1,1,22,27,2025-11-11,5,False,0.341,False,43,79,Medium (35-65),High (65-100)
PO003309,2025-10-15,V01,Tirupur,False,0.92,knit,sweatshirt,321,Mumbai,Tier-1,Prepaid,festive,2,0,2,0,3,21,29,2025-11-13,8,True,0.325,False,42,46,Medium (35-65),Medium (35-65)
PO003386,2025-10-15,V01,Tirupur,False,0.92,knit,henley,266,Delhi,Tier-1,COD,festive,10,0,7,4,2,21,30,2025-11-14,9,True,0.588,True,52,92,Medium (35-65),High (65-100)
PO003566,2025-10-15,V02,Tirupur,False,0.88,knit,hoodie,234,Nagpur,Tier-3,COD,festive,1,0,8,1,3,24,36,2025-11-20,12,True,0.694,True,59,100,Medium (35-65),High (65-100)
PO003736,2025-10-15,V05,Bengaluru,False,0.93,knit,henley,121,Patna,Tier-3,COD,festive,11,1,2,1,2,24,32,2025-11-16,8,True,0.512,True,44,83,Medium (35-65),High (65-100)
PO003796,2025-10-15,V08,Ludhiana,False,0.84,knit,henley,282,Ranchi,Tier-3,Prepaid,festive,1,1,3,6,2,24,28,2025-11-12,4,False,0.364,True,52,73,Medium (35-65),High (65-100)
PO003874,2025-10-15,V03,Tirupur,False,0.85,woven,denim-jacket,160,Kolkata,Tier-1,Prepaid,festive,4,2,3,1,1,34,40,2025-11-24,6,True,0.316,True,59,47,Medium (35-65),Medium (35-65)
PO004554,2025-10-15,V07,Ludhiana,False,0.87,knit,sweatshirt,293,Bengaluru,Tier-1,Prepaid,festive,2,1,6,3,1,21,22,2025-11-06,1,False,0.253,True,27,31,Low (0-35),Low (0-35)
PO004591,2025-10-15,V05,Bengaluru,False,0.93,knit,henley,352,Nagpur,Tier-3,Prepaid,festive,1,3,3,3,1,24,26,2025-11-10,2,False,0.304,False,49,53,Medium (35-65),Medium (35-65)
PO004992,2025-10-15,V05,Bengaluru,False,0.93,knit,polo,256,Delhi,Tier-1,COD,festive,13,1,4,1,2,21,27,2025-11-11,6,True,0.49,False,39,67,Medium (35-65),High (65-100)
PO000124,2025-10-16,V10,Delhi NCR,False,0.82,woven,chinos,256,Vijayawada,Tier-3,Prepaid,festive,3,3,1,3,2,37,44,2025-11-29,7,True,0.33,False,62,65,Medium (35-65),Medium (35-65)
PO000514,2025-10-16,V03,Tirupur,False,0.85,knit,sweatshirt,212,Hyderabad,Tier-1,Prepaid,festive,7,1,1,1,1,21,27,2025-11-12,6,True,0.275,False,42,36,Medium (35-65),Medium (35-65)
PO000576,2025-10-16,V06,Bengaluru,False,0.89,knit,hoodie,304,Jaipur,Tier-2,COD,festive,5,2,2,2,3,22,30,2025-11-15,8,True,0.503,True,45,86,Medium (35-65),High (65-100)
PO000646,2025-10-16,V11,Tirupur,True,0.75,knit,sweatshirt,282,Pune,Tier-2,COD,festive,7,1,3,2,1,22,36,2025-11-21,14,True,0.564,True,100,100,High (65-100),High (65-100)
PO000727,2025-10-16,V05,Bengaluru,False,0.93,knit,t-shirt,136,Madurai,Tier-3,COD,festive,6,2,3,3,1,24,31,2025-11-16,7,True,0.588,True,49,89,Medium (35-65),High (65-100)
PO000824,2025-10-16,V01,Tirupur,False,0.92,knit,sweatshirt,231,Bhubaneswar,Tier-3,COD,festive,2,1,1,0,1,24,34,2025-11-19,10,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO001622,2025-10-16,V04,Tirupur,False,0.9,knit,t-shirt,188,Patna,Tier-3,Prepaid,festive,4,1,7,2,1,24,28,2025-11-13,4,False,0.304,False,57,56,Medium (35-65),Medium (35-65)
PO001632,2025-10-16,V10,Delhi NCR,False,0.82,knit,hoodie,278,Bhubaneswar,Tier-3,COD,festive,2,1,10,1,1,24,30,2025-11-15,6,True,0.588,True,51,95,Medium (35-65),High (65-100)
PO002176,2025-10-16,V01,Tirupur,False,0.92,knit,hoodie,201,Mysuru,Tier-3,COD,festive,7,0,2,3,1,24,32,2025-11-17,8,True,0.512,True,54,86,Medium (35-65),High (65-100)
PO002223,2025-10-16,V05,Bengaluru,False,0.93,knit,henley,149,Hyderabad,Tier-1,Prepaid,festive,8,1,1,1,2,21,29,2025-11-14,8,True,0.275,False,32,25,Low (0-35),Low (0-35)
PO003921,2025-10-16,V06,Bengaluru,False,0.89,knit,hoodie,333,Ahmedabad,Tier-2,COD,festive,1,2,1,1,2,22,24,2025-11-09,2,False,0.341,False,33,68,Low (0-35),High (65-100)
PO003993,2025-10-16,V05,Bengaluru,False,0.93,knit,hoodie,56,Jaipur,Tier-2,COD,festive,1,3,2,3,1,22,33,2025-11-18,11,True,0.426,False,33,68,Low (0-35),High (65-100)
PO004183,2025-10-16,V02,Tirupur,False,0.88,knit,sweatshirt,75,Indore,Tier-2,COD,festive,1,1,2,0,2,22,35,2025-11-20,13,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO004190,2025-10-16,V03,Tirupur,False,0.85,knit,polo,194,Vadodara,Tier-2,Prepaid,festive,1,1,7,0,1,22,33,2025-11-18,11,True,0.316,True,46,49,Medium (35-65),Medium (35-65)
PO004378,2025-10-16,V08,Ludhiana,False,0.84,woven,overshirt,156,Delhi,Tier-1,COD,festive,0,2,3,5,1,34,41,2025-11-26,7,True,0.588,True,56,100,Medium (35-65),High (65-100)
PO004395,2025-10-16,V05,Bengaluru,False,0.93,knit,polo,182,Indore,Tier-2,Prepaid,festive,3,1,3,2,1,22,26,2025-11-11,4,False,0.253,False,42,46,Medium (35-65),Medium (35-65)
PO004693,2025-10-16,V01,Tirupur,False,0.92,knit,henley,98,Mysuru,Tier-3,COD,festive,4,1,2,0,2,24,36,2025-11-21,12,True,0.512,False,54,86,Medium (35-65),High (65-100)
PO004902,2025-10-16,V10,Delhi NCR,False,0.82,woven,trouser,88,Patna,Tier-3,Prepaid,festive,1,2,1,2,2,37,47,2025-12-02,10,True,0.33,True,56,58,Medium (35-65),Medium (35-65)
PO000062,2025-10-17,V02,Tirupur,False,0.88,knit,sweatshirt,285,Vadodara,Tier-2,Prepaid,festive,3,3,3,3,1,22,30,2025-11-16,8,True,0.316,True,52,49,Medium (35-65),Medium (35-65)
PO000108,2025-10-17,V05,Bengaluru,False,0.93,knit,polo,104,Mysuru,Tier-3,COD,festive,2,4,1,1,1,24,32,2025-11-18,8,True,0.512,True,38,75,Medium (35-65),High (65-100)
PO000257,2025-10-17,V01,Tirupur,False,0.92,woven,overshirt,103,Chennai,Tier-1,COD,festive,1,16,1,1,1,34,48,2025-12-04,14,True,0.426,True,58,77,Medium (35-65),High (65-100)
PO000635,2025-10-17,V01,Tirupur,False,0.92,knit,henley,291,Lucknow,Tier-2,Prepaid,festive,1,2,2,2,2,22,30,2025-11-16,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO000947,2025-10-17,V02,Tirupur,False,0.88,knit,t-shirt,218,Chennai,Tier-1,Prepaid,festive,2,6,3,1,2,21,27,2025-11-13,6,True,0.316,True,49,42,Medium (35-65),Medium (35-65)
PO001756,2025-10-17,V05,Bengaluru,False,0.93,knit,hoodie,162,Tiruchirappalli,Tier-3,Prepaid,festive,10,1,5,1,2,24,37,2025-11-23,13,True,0.38,False,47,53,Medium (35-65),Medium (35-65)
PO001775,2025-10-17,V02,Tirupur,False,0.88,knit,sweatshirt,281,Kochi,Tier-2,COD,festive,1,1,10,2,1,22,34,2025-11-20,12,True,0.49,True,48,85,Medium (35-65),High (65-100)
PO001825,2025-10-17,V02,Tirupur,False,0.88,knit,henley,218,Vadodara,Tier-2,COD,festive,3,1,1,2,1,22,34,2025-11-20,12,True,0.426,False,49,79,Medium (35-65),High (65-100)
PO002683,2025-10-17,V09,Delhi NCR,False,0.86,woven,trouser,182,Dehradun,Tier-3,Prepaid,festive,10,1,3,2,1,37,46,2025-12-02,9,True,0.38,True,55,58,Medium (35-65),Medium (35-65)
PO002885,2025-10-17,V05,Bengaluru,False,0.93,knit,t-shirt,166,Jaipur,Tier-2,COD,festive,7,6,1,1,2,22,29,2025-11-15,7,True,0.426,True,47,76,Medium (35-65),High (65-100)
PO003252,2025-10-17,V01,Tirupur,False,0.92,knit,hoodie,201,Surat,Tier-2,COD,festive,6,3,1,1,3,22,26,2025-11-12,4,False,0.402,True,55,89,Medium (35-65),High (65-100)
PO003270,2025-10-17,V01,Tirupur,False,0.92,knit,hoodie,211,Delhi,Tier-1,Prepaid,festive,2,2,3,3,1,21,25,2025-11-11,4,False,0.253,False,41,42,Medium (35-65),Medium (35-65)
PO003479,2025-10-17,V08,Ludhiana,False,0.84,knit,henley,256,Chennai,Tier-1,Prepaid,festive,3,1,1,4,2,21,29,2025-11-15,8,True,0.33,True,43,53,Medium (35-65),Medium (35-65)
PO003900,2025-10-17,V02,Tirupur,False,0.88,knit,polo,206,Lucknow,Tier-2,Prepaid,festive,12,1,1,2,2,22,28,2025-11-14,6,True,0.275,False,47,43,Medium (35-65),Medium (35-65)
PO004685,2025-10-17,V07,Ludhiana,False,0.87,knit,polo,277,Tiruchirappalli,Tier-3,Prepaid,festive,1,3,1,1,1,24,33,2025-11-19,9,True,0.33,False,32,39,Low (0-35),Medium (35-65)
PO004747,2025-10-17,V07,Ludhiana,False,0.87,knit,t-shirt,137,Pune,Tier-2,COD,festive,1,1,2,1,2,22,28,2025-11-14,6,True,0.426,True,29,68,Low (0-35),High (65-100)
PO004965,2025-10-17,V03,Tirupur,False,0.85,knit,hoodie,163,Surat,Tier-2,Prepaid,festive,3,1,1,2,1,22,32,2025-11-18,10,True,0.275,False,47,43,Medium (35-65),Medium (35-65)
PO000052,2025-10-18,V01,Tirupur,False,0.92,knit,sweatshirt,79,Nagpur,Tier-3,Prepaid,festive,2,0,2,0,1,24,31,2025-11-18,7,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO000398,2025-10-18,V01,Tirupur,False,0.92,knit,henley,327,Lucknow,Tier-2,COD,festive,4,6,2,2,1,22,28,2025-11-15,6,True,0.426,True,57,79,Medium (35-65),High (65-100)
PO000449,2025-10-18,V05,Bengaluru,False,0.93,knit,t-shirt,67,Kolkata,Tier-1,COD,festive,1,3,1,0,3,21,23,2025-11-10,2,False,0.402,False,34,71,Low (0-35),High (65-100)
PO000503,2025-10-18,V10,Delhi NCR,False,0.82,woven,chinos,92,Patna,Tier-3,COD,festive,2,5,3,3,1,37,46,2025-12-03,9,True,0.588,True,71,100,High (65-100),High (65-100)
PO001243,2025-10-18,V01,Tirupur,False,0.92,knit,t-shirt,131,Mumbai,Tier-1,COD,festive,1,1,3,0,2,21,26,2025-11-13,5,False,0.392,False,43,78,Medium (35-65),High (65-100)
PO001329,2025-10-18,V08,Ludhiana,False,0.84,woven,chinos,236,Pune,Tier-2,COD,festive,4,3,1,4,3,35,40,2025-11-27,5,False,0.483,True,68,100,High (65-100),High (65-100)
PO001414,2025-10-18,V02,Tirupur,False,0.88,knit,hoodie,325,Chandigarh,Tier-2,COD,festive,0,7,1,2,1,22,33,2025-11-20,11,True,0.426,False,51,79,Medium (35-65),High (65-100)
PO001727,2025-10-18,V05,Bengaluru,False,0.93,knit,sweatshirt,343,Surat,Tier-2,Prepaid,festive,11,1,5,1,2,22,29,2025-11-16,7,True,0.316,False,42,46,Medium (35-65),Medium (35-65)
PO002002,2025-10-18,V01,Tirupur,False,0.92,knit,t-shirt,178,Raipur,Tier-3,COD,festive,1,0,1,1,3,24,32,2025-11-19,8,True,0.604,True,54,96,Medium (35-65),High (65-100)
PO002034,2025-10-18,V01,Tirupur,False,0.92,knit,t-shirt,259,Patna,Tier-3,Prepaid,festive,5,3,1,2,1,24,31,2025-11-18,7,True,0.33,False,52,50,Medium (35-65),Medium (35-65)
PO002166,2025-10-18,V03,Tirupur,False,0.85,knit,polo,117,Vadodara,Tier-2,COD,festive,4,1,2,2,3,22,32,2025-11-19,10,True,0.503,False,55,89,Medium (35-65),High (65-100)
PO002583,2025-10-18,V05,Bengaluru,False,0.93,knit,polo,203,Mumbai,Tier-1,Prepaid,festive,2,2,6,3,1,21,31,2025-11-18,10,True,0.316,False,31,31,Low (0-35),Low (0-35)
PO002795,2025-10-18,V10,Delhi NCR,False,0.82,knit,hoodie,311,Jaipur,Tier-2,Prepaid,festive,0,1,1,2,1,22,25,2025-11-12,3,False,0.22,True,39,38,Medium (35-65),Medium (35-65)
PO002808,2025-10-18,V01,Tirupur,False,0.92,knit,t-shirt,139,Chennai,Tier-1,COD,festive,1,1,2,0,2,21,28,2025-11-15,7,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO003009,2025-10-18,V04,Tirupur,False,0.9,knit,t-shirt,275,Raipur,Tier-3,COD,festive,2,0,8,0,1,24,31,2025-11-18,7,True,0.588,True,53,92,Medium (35-65),High (65-100)
PO003777,2025-10-18,V02,Tirupur,False,0.88,knit,polo,148,Chennai,Tier-1,COD,festive,1,0,2,1,1,21,32,2025-11-19,11,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO004368,2025-10-18,V05,Bengaluru,False,0.93,knit,sweatshirt,179,Kolkata,Tier-1,COD,festive,5,1,4,2,1,21,28,2025-11-15,7,True,0.49,False,39,67,Medium (35-65),High (65-100)
PO004875,2025-10-18,V05,Bengaluru,False,0.93,knit,sweatshirt,210,Jaipur,Tier-2,Prepaid,festive,3,1,2,0,2,22,27,2025-11-14,5,False,0.22,False,37,32,Medium (35-65),Low (0-35)
PO004884,2025-10-18,V09,Delhi NCR,False,0.86,woven,overshirt,299,Dehradun,Tier-3,Prepaid,festive,7,6,2,0,2,37,52,2025-12-09,15,True,0.33,False,58,52,Medium (35-65),Medium (35-65)
PO000204,2025-10-19,V02,Tirupur,False,0.88,knit,polo,108,Madurai,Tier-3,Prepaid,festive,2,4,7,1,1,24,38,2025-11-26,14,True,0.38,False,51,56,Medium (35-65),Medium (35-65)
PO000282,2025-10-19,V01,Tirupur,False,0.92,knit,hoodie,109,Coimbatore,Tier-2,COD,festive,5,3,4,1,1,22,32,2025-11-20,10,True,0.49,False,54,85,Medium (35-65),High (65-100)
PO000539,2025-10-19,V04,Tirupur,False,0.9,knit,polo,92,Pune,Tier-2,Prepaid,festive,1,2,1,1,1,22,30,2025-11-18,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO000598,2025-10-19,V03,Tirupur,False,0.85,knit,hoodie,217,Hyderabad,Tier-1,Prepaid,festive,8,0,1,1,2,21,29,2025-11-17,8,True,0.275,True,42,36,Medium (35-65),Medium (35-65)
PO000890,2025-10-19,V09,Delhi NCR,False,0.86,woven,denim-jacket,232,Ahmedabad,Tier-2,COD,festive,3,3,1,0,1,35,44,2025-12-02,9,True,0.426,False,47,81,Medium (35-65),High (65-100)
PO001180,2025-10-19,V05,Bengaluru,False,0.93,knit,henley,96,Raipur,Tier-3,COD,festive,4,2,3,5,1,24,30,2025-11-18,6,True,0.706,False,52,100,Medium (35-65),High (65-100)
PO002293,2025-10-19,V03,Tirupur,False,0.85,knit,polo,255,Delhi,Tier-1,COD,festive,2,1,1,1,1,21,28,2025-11-16,7,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO002803,2025-10-19,V01,Tirupur,False,0.92,knit,sweatshirt,232,Kolkata,Tier-1,Prepaid,festive,3,1,1,2,1,21,30,2025-11-18,9,True,0.275,False,42,36,Medium (35-65),Medium (35-65)
PO004138,2025-10-19,V05,Bengaluru,False,0.93,woven,chinos,286,Jaipur,Tier-2,COD,festive,8,4,2,1,1,35,46,2025-12-04,11,True,0.426,False,51,81,Medium (35-65),High (65-100)
PO004366,2025-10-19,V05,Bengaluru,False,0.93,knit,t-shirt,244,Vijayawada,Tier-3,Prepaid,festive,3,8,4,4,1,24,32,2025-11-20,8,True,0.455,False,58,67,Medium (35-65),High (65-100)
PO000051,2025-10-20,V01,Tirupur,False,0.92,knit,sweatshirt,403,Jaipur,Tier-2,Prepaid,festive,4,1,2,2,1,22,30,2025-11-19,8,True,0.275,False,55,43,Medium (35-65),Medium (35-65)
PO000286,2025-10-20,V01,Tirupur,False,0.92,knit,polo,212,Chennai,Tier-1,Prepaid,festive,15,1,1,2,3,21,32,2025-11-21,11,True,0.325,False,48,46,Medium (35-65),Medium (35-65)
PO000408,2025-10-20,V07,Ludhiana,False,0.87,woven,overshirt,153,Tiruchirappalli,Tier-3,Prepaid,festive,2,4,2,2,1,37,50,2025-12-09,13,True,0.33,False,44,52,Medium (35-65),Medium (35-65)
PO000537,2025-10-20,V02,Tirupur,False,0.88,knit,hoodie,158,Raipur,Tier-3,Prepaid,festive,6,1,1,2,1,24,36,2025-11-25,12,True,0.33,False,52,50,Medium (35-65),Medium (35-65)
PO000693,2025-10-20,V07,Ludhiana,False,0.87,knit,sweatshirt,339,Mumbai,Tier-1,Prepaid,festive,3,2,2,0,1,21,25,2025-11-14,4,False,0.22,False,28,25,Low (0-35),Low (0-35)
PO000757,2025-10-20,V01,Tirupur,False,0.92,knit,henley,174,Lucknow,Tier-2,COD,festive,3,1,2,3,1,22,31,2025-11-20,9,True,0.426,False,49,79,Medium (35-65),High (65-100)
PO000921,2025-10-20,V02,Tirupur,False,0.88,knit,hoodie,134,Bengaluru,Tier-1,Prepaid,festive,3,1,1,1,1,21,30,2025-11-19,9,True,0.275,False,42,36,Medium (35-65),Medium (35-65)
PO000952,2025-10-20,V06,Bengaluru,False,0.89,knit,sweatshirt,148,Surat,Tier-2,COD,festive,0,1,5,0,2,22,30,2025-11-19,8,True,0.49,False,38,74,Medium (35-65),High (65-100)
PO001723,2025-10-20,V02,Tirupur,False,0.88,knit,sweatshirt,101,Kochi,Tier-2,Prepaid,festive,1,1,2,1,2,22,26,2025-11-15,4,False,0.22,False,41,43,Medium (35-65),Medium (35-65)
PO002346,2025-10-20,V08,Ludhiana,False,0.84,woven,denim-jacket,192,Jaipur,Tier-2,Prepaid,festive,7,2,4,2,1,35,48,2025-12-07,13,True,0.316,False,62,64,Medium (35-65),Medium (35-65)
PO002465,2025-10-20,V05,Bengaluru,False,0.93,knit,sweatshirt,252,Bengaluru,Tier-1,Prepaid,festive,2,3,0,5,1,21,31,2025-11-20,10,True,0.33,False,29,39,Low (0-35),Medium (35-65)
PO002954,2025-10-20,V08,Ludhiana,False,0.84,woven,denim-jacket,63,Bhubaneswar,Tier-3,COD,festive,1,2,1,3,1,37,36,2025-11-25,-1,False,0.409,False,58,94,Medium (35-65),High (65-100)
PO003349,2025-10-20,V02,Tirupur,False,0.88,knit,henley,125,Bhubaneswar,Tier-3,COD,festive,3,3,1,2,1,24,33,2025-11-22,9,True,0.512,True,54,86,Medium (35-65),High (65-100)
PO004237,2025-10-20,V05,Bengaluru,False,0.93,knit,hoodie,97,Jodhpur,Tier-3,COD,festive,0,0,5,3,1,24,28,2025-11-17,4,False,0.471,True,43,89,Medium (35-65),High (65-100)
PO004308,2025-10-20,V02,Tirupur,False,0.88,knit,sweatshirt,167,Bengaluru,Tier-1,COD,festive,1,1,1,1,2,21,31,2025-11-20,10,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO004532,2025-10-20,V04,Tirupur,False,0.9,knit,hoodie,264,Surat,Tier-2,COD,festive,1,1,4,0,1,22,27,2025-11-16,5,False,0.392,True,48,85,Medium (35-65),High (65-100)
PO000030,2025-10-21,V04,Tirupur,False,0.9,knit,hoodie,165,Mumbai,Tier-1,COD,festive,12,4,8,1,1,21,31,2025-11-21,10,True,0.49,False,49,78,Medium (35-65),High (65-100)
PO000148,2025-10-21,V01,Tirupur,False,0.92,knit,polo,196,Jodhpur,Tier-3,Prepaid,festive,1,1,1,2,1,24,27,2025-11-17,3,False,0.264,False,46,50,Medium (35-65),Medium (35-65)
PO000499,2025-10-21,V05,Bengaluru,False,0.93,knit,hoodie,198,Chandigarh,Tier-2,Prepaid,festive,1,3,4,1,3,22,29,2025-11-19,7,True,0.373,False,42,56,Medium (35-65),Medium (35-65)
PO000547,2025-10-21,V05,Bengaluru,False,0.93,knit,t-shirt,209,Vijayawada,Tier-3,Prepaid,festive,1,1,10,3,2,24,31,2025-11-21,7,True,0.38,False,41,53,Medium (35-65),Medium (35-65)
PO000637,2025-10-21,V09,Delhi NCR,False,0.86,woven,chinos,133,Guwahati,Tier-3,Prepaid,festive,3,1,3,1,1,37,47,2025-12-07,10,True,0.38,False,55,58,Medium (35-65),Medium (35-65)
PO001374,2025-10-21,V04,Tirupur,False,0.9,knit,hoodie,256,Vadodara,Tier-2,COD,festive,1,0,2,1,2,22,31,2025-11-21,9,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO002566,2025-10-21,V10,Delhi NCR,False,0.82,woven,chinos,226,Madurai,Tier-3,COD,festive,4,20,2,4,3,37,47,2025-12-07,10,True,0.724,True,81,100,High (65-100),High (65-100)
PO003019,2025-10-21,V03,Tirupur,False,0.85,knit,t-shirt,218,Hyderabad,Tier-1,COD,festive,1,3,0,1,2,21,29,2025-11-19,8,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO003046,2025-10-21,V03,Tirupur,False,0.85,knit,polo,95,Ranchi,Tier-3,Prepaid,festive,2,0,3,1,1,24,33,2025-11-23,9,True,0.38,False,51,56,Medium (35-65),Medium (35-65)
PO003212,2025-10-21,V10,Delhi NCR,False,0.82,woven,chinos,119,Bhubaneswar,Tier-3,Prepaid,festive,1,1,4,4,1,37,41,2025-12-01,4,False,0.364,False,64,85,Medium (35-65),High (65-100)
PO003546,2025-10-21,V01,Tirupur,False,0.92,knit,polo,123,Jodhpur,Tier-3,COD,festive,5,2,4,3,3,24,32,2025-11-22,8,True,0.694,True,65,100,Medium (35-65),High (65-100)
PO004027,2025-10-21,V09,Delhi NCR,False,0.86,woven,chinos,174,Ahmedabad,Tier-2,Prepaid,festive,4,2,3,1,2,35,46,2025-12-06,11,True,0.316,False,50,51,Medium (35-65),Medium (35-65)
PO004734,2025-10-21,V05,Bengaluru,False,0.93,knit,henley,202,Surat,Tier-2,Prepaid,festive,15,3,4,1,1,22,30,2025-11-20,8,True,0.316,False,42,46,Medium (35-65),Medium (35-65)
PO004752,2025-10-21,V04,Tirupur,False,0.9,knit,t-shirt,240,Raipur,Tier-3,COD,festive,1,1,2,0,1,24,29,2025-11-19,5,False,0.409,False,48,86,Medium (35-65),High (65-100)
PO000222,2025-10-22,V02,Tirupur,False,0.88,knit,sweatshirt,171,Surat,Tier-2,COD,festive,4,2,3,2,1,22,28,2025-11-19,6,True,0.49,False,54,85,Medium (35-65),High (65-100)
PO000468,2025-10-22,V03,Tirupur,False,0.85,knit,hoodie,177,Pune,Tier-2,Prepaid,festive,4,0,3,1,1,22,26,2025-11-17,4,False,0.253,False,52,49,Medium (35-65),Medium (35-65)
PO000480,2025-10-22,V05,Bengaluru,False,0.93,woven,overshirt,202,Surat,Tier-2,COD,festive,2,0,5,0,3,35,39,2025-11-30,4,False,0.463,False,56,97,Medium (35-65),High (65-100)
PO000579,2025-10-22,V02,Tirupur,False,0.88,knit,sweatshirt,176,Mysuru,Tier-3,COD,festive,7,1,1,2,2,24,38,2025-11-29,14,True,0.512,True,54,86,Medium (35-65),High (65-100)
PO000793,2025-10-22,V05,Bengaluru,False,0.93,knit,t-shirt,219,Bengaluru,Tier-1,Prepaid,festive,2,2,5,1,3,21,26,2025-11-17,5,False,0.299,False,37,41,Medium (35-65),Medium (35-65)
PO001105,2025-10-22,V07,Ludhiana,False,0.87,knit,t-shirt,244,Indore,Tier-2,Prepaid,festive,4,2,2,2,1,22,27,2025-11-18,5,False,0.22,True,33,32,Low (0-35),Low (0-35)
PO001535,2025-10-22,V01,Tirupur,False,0.92,knit,henley,165,Coimbatore,Tier-2,COD,festive,15,4,1,0,2,22,29,2025-11-20,7,True,0.426,True,49,79,Medium (35-65),High (65-100)
PO001676,2025-10-22,V08,Ludhiana,False,0.84,woven,overshirt,319,Hyderabad,Tier-1,COD,festive,3,0,3,3,1,34,41,2025-12-02,7,True,0.49,False,59,86,Medium (35-65),High (65-100)
